240
2643221599	0.077	0.099	0.099	0.096	0.101	0.096	0.097	0.101	0.100	0.077	0.143	0.098	0.106	0.092	0.099	0.096	0.098	0.100	0.096	0.096	0.091	0.111	0.138	0.096	0.101	0.098	0.100	0.096	0.097	0.099	0.099	0.100	0.079	0.056	0.093	0.103	0.098	0.104	0.083	0.100	0.132	0.140	0.100	0.160	0.099	0.130	0.086	0.098	0.098	0.060	0.137	0.107	0.111	0.138	0.131	0.092	0.099	0.111	0.096	0.097	0.112	0.150	0.092	0.096	0.060	0.107	0.095	0.116	0.126	0.141	0.111	0.141	0.134	0.147	0.147	0.140	0.098	0.107	0.101	0.112	0.103	0.103	0.138	0.142	0.139	0.142	0.139	0.111	0.095	0.101	0.140	0.122	0.153	0.058	0.122	0.166	0.146																																																																																																																																															
2643221607	0.131	0.124	0.126	0.125	0.128	0.123	0.124	0.125	0.128	0.134	0.142	0.126	0.124	0.139	0.130	0.123	0.123	0.142	0.122	0.126	0.140	0.138	0.098	0.125	0.123	0.126	0.125	0.123	0.123	0.124	0.126	0.127	0.132	0.124	0.124	0.128	0.126	0.132	0.134	0.144	0.132	0.137	0.125	0.161	0.126	0.053	0.137	0.128	0.127	0.124	0.083	0.125	0.129	0.084	0.096	0.138	0.124	0.129	0.123	0.128	0.129	0.159	0.138	0.123	0.125	0.125	0.127	0.126	0.138	0.128	0.138	0.141	0.137	0.139	0.139	0.129	0.125	0.124	0.127	0.131	0.126	0.125	0.127	0.142	0.141	0.142	0.139	0.140	0.125	0.127	0.139	0.137	0.149	0.121	0.130	0.160	0.143	0.128																																																																																																																																														
2643221634	0.094	0.093	0.094	0.093	0.097	0.091	0.090	0.099	0.097	0.096	0.149	0.095	0.103	0.097	0.103	0.093	0.093	0.105	0.093	0.094	0.090	0.111	0.142	0.093	0.096	0.093	0.094	0.094	0.093	0.093	0.096	0.094	0.097	0.090	0.093	0.110	0.097	0.099	0.103	0.107	0.136	0.142	0.098	0.163	0.098	0.130	0.102	0.099	0.051	0.080	0.133	0.103	0.106	0.135	0.140	0.092	0.094	0.106	0.093	0.099	0.106	0.144	0.092	0.093	0.088	0.106	0.096	0.124	0.136	0.140	0.111	0.146	0.148	0.149	0.149	0.136	0.095	0.107	0.102	0.108	0.107	0.109	0.144	0.149	0.142	0.149	0.144	0.113	0.096	0.095	0.146	0.129	0.155	0.085	0.127	0.170	0.150	0.095	0.131																																																																																																																																													
2643221636	0.131	0.124	0.126	0.125	0.128	0.123	0.124	0.125	0.128	0.134	0.142	0.126	0.124	0.139	0.130	0.123	0.123	0.142	0.122	0.126	0.140	0.138	0.098	0.125	0.123	0.126	0.125	0.123	0.123	0.124	0.126	0.127	0.132	0.124	0.124	0.128	0.126	0.132	0.134	0.144	0.132	0.137	0.125	0.161	0.126	0.053	0.137	0.128	0.127	0.124	0.083	0.125	0.129	0.084	0.096	0.138	0.124	0.129	0.123	0.128	0.129	0.159	0.138	0.123	0.125	0.125	0.127	0.126	0.138	0.128	0.138	0.141	0.137	0.139	0.139	0.129	0.125	0.124	0.127	0.131	0.126	0.125	0.127	0.142	0.141	0.142	0.139	0.140	0.125	0.127	0.139	0.137	0.149	0.121	0.130	0.160	0.143	0.128	0.000	0.131																																																																																																																																												
2643221637	0.126	0.118	0.118	0.116	0.122	0.118	0.116	0.120	0.122	0.127	0.136	0.120	0.118	0.134	0.123	0.117	0.118	0.135	0.117	0.117	0.136	0.131	0.094	0.119	0.119	0.119	0.119	0.118	0.117	0.118	0.120	0.122	0.126	0.117	0.117	0.121	0.121	0.123	0.125	0.134	0.116	0.129	0.120	0.155	0.116	0.094	0.130	0.119	0.131	0.115	0.099	0.119	0.121	0.098	0.094	0.135	0.118	0.121	0.116	0.119	0.121	0.152	0.135	0.116	0.119	0.118	0.120	0.118	0.119	0.117	0.131	0.133	0.131	0.129	0.129	0.118	0.120	0.125	0.119	0.124	0.119	0.125	0.115	0.129	0.127	0.130	0.133	0.136	0.119	0.122	0.134	0.124	0.138	0.116	0.121	0.153	0.132	0.126	0.094	0.132	0.094																																																																																																																																											
2643221643	0.088	0.105	0.106	0.104	0.105	0.103	0.103	0.108	0.104	0.089	0.150	0.103	0.113	0.095	0.103	0.104	0.105	0.110	0.105	0.104	0.097	0.118	0.135	0.102	0.105	0.105	0.107	0.104	0.104	0.105	0.106	0.104	0.089	0.080	0.099	0.108	0.107	0.113	0.093	0.110	0.141	0.145	0.106	0.172	0.108	0.135	0.095	0.101	0.087	0.074	0.137	0.114	0.112	0.136	0.134	0.097	0.106	0.113	0.100	0.100	0.112	0.157	0.097	0.100	0.083	0.108	0.100	0.120	0.134	0.138	0.118	0.151	0.144	0.153	0.153	0.138	0.105	0.109	0.108	0.114	0.112	0.112	0.146	0.151	0.138	0.151	0.147	0.119	0.101	0.105	0.149	0.132	0.153	0.080	0.131	0.169	0.154	0.082	0.131	0.085	0.131	0.131																																																																																																																																										
2643221653	0.135	0.129	0.130	0.129	0.132	0.130	0.130	0.136	0.132	0.136	0.105	0.134	0.133	0.142	0.131	0.132	0.130	0.147	0.133	0.130	0.144	0.135	0.136	0.131	0.137	0.131	0.133	0.130	0.130	0.129	0.133	0.135	0.136	0.127	0.126	0.134	0.131	0.136	0.136	0.147	0.106	0.122	0.130	0.142	0.131	0.138	0.136	0.127	0.138	0.130	0.139	0.134	0.134	0.139	0.135	0.142	0.131	0.134	0.129	0.127	0.134	0.169	0.142	0.129	0.130	0.133	0.133	0.126	0.128	0.144	0.135	0.125	0.143	0.125	0.125	0.141	0.133	0.132	0.132	0.135	0.136	0.133	0.133	0.127	0.142	0.127	0.122	0.137	0.134	0.136	0.124	0.132	0.147	0.128	0.126	0.148	0.126	0.132	0.140	0.140	0.140	0.125	0.144																																																																																																																																									
2643221686	0.131	0.124	0.126	0.125	0.128	0.123	0.124	0.125	0.128	0.134	0.142	0.126	0.124	0.139	0.130	0.123	0.123	0.142	0.122	0.126	0.140	0.138	0.098	0.125	0.123	0.126	0.125	0.123	0.123	0.124	0.126	0.127	0.132	0.124	0.124	0.128	0.126	0.132	0.134	0.144	0.132	0.137	0.125	0.161	0.126	0.053	0.137	0.128	0.127	0.124	0.083	0.125	0.129	0.084	0.096	0.138	0.124	0.129	0.123	0.128	0.129	0.159	0.138	0.123	0.125	0.125	0.127	0.126	0.138	0.128	0.138	0.141	0.137	0.139	0.139	0.129	0.125	0.124	0.127	0.131	0.126	0.125	0.127	0.142	0.141	0.142	0.139	0.140	0.125	0.127	0.139	0.137	0.149	0.121	0.130	0.160	0.143	0.128	0.000	0.131	0.000	0.094	0.131	0.140																																																																																																																																								
2643221688	0.144	0.133	0.130	0.132	0.134	0.132	0.133	0.135	0.134	0.145	0.151	0.134	0.134	0.147	0.137	0.133	0.133	0.151	0.133	0.134	0.151	0.145	0.111	0.133	0.135	0.135	0.135	0.135	0.134	0.133	0.135	0.134	0.144	0.142	0.133	0.134	0.129	0.140	0.145	0.150	0.138	0.147	0.129	0.163	0.128	0.095	0.151	0.133	0.143	0.136	0.100	0.134	0.134	0.102	0.110	0.150	0.132	0.137	0.127	0.133	0.135	0.161	0.150	0.127	0.141	0.131	0.127	0.132	0.138	0.135	0.145	0.150	0.155	0.151	0.151	0.134	0.129	0.136	0.129	0.137	0.136	0.138	0.133	0.149	0.139	0.148	0.150	0.147	0.128	0.139	0.149	0.137	0.147	0.141	0.143	0.176	0.152	0.148	0.101	0.143	0.101	0.099	0.147	0.149	0.101																																																																																																																																							
2643221689	0.133	0.122	0.128	0.123	0.130	0.124	0.124	0.127	0.130	0.133	0.135	0.125	0.126	0.139	0.133	0.124	0.122	0.145	0.123	0.125	0.143	0.133	0.098	0.124	0.124	0.124	0.124	0.126	0.125	0.122	0.126	0.125	0.133	0.128	0.124	0.129	0.126	0.127	0.137	0.142	0.128	0.138	0.126	0.159	0.125	0.057	0.138	0.128	0.130	0.124	0.079	0.125	0.125	0.081	0.095	0.141	0.123	0.125	0.122	0.127	0.125	0.160	0.141	0.122	0.129	0.126	0.126	0.127	0.137	0.129	0.133	0.141	0.135	0.139	0.139	0.127	0.125	0.125	0.127	0.128	0.124	0.127	0.125	0.139	0.137	0.140	0.140	0.136	0.126	0.129	0.140	0.138	0.151	0.125	0.133	0.163	0.140	0.127	0.062	0.129	0.062	0.092	0.137	0.136	0.062	0.096																																																																																																																																						
2643221693	0.144	0.137	0.139	0.137	0.140	0.135	0.136	0.138	0.140	0.143	0.126	0.135	0.134	0.152	0.138	0.138	0.137	0.151	0.137	0.136	0.150	0.143	0.140	0.135	0.139	0.137	0.139	0.137	0.135	0.137	0.140	0.140	0.144	0.127	0.139	0.132	0.139	0.139	0.145	0.149	0.123	0.056	0.138	0.139	0.137	0.141	0.147	0.137	0.146	0.131	0.148	0.133	0.133	0.149	0.143	0.149	0.138	0.133	0.133	0.136	0.133	0.170	0.149	0.133	0.130	0.130	0.135	0.131	0.130	0.145	0.143	0.058	0.132	0.052	0.052	0.143	0.137	0.130	0.136	0.135	0.130	0.131	0.136	0.010	0.136	0.010	0.061	0.145	0.135	0.138	0.061	0.131	0.146	0.124	0.129	0.150	0.059	0.140	0.141	0.149	0.141	0.128	0.150	0.125	0.141	0.147	0.139																																																																																																																																					
2643221718	0.126	0.118	0.118	0.116	0.122	0.118	0.116	0.120	0.122	0.127	0.136	0.120	0.118	0.134	0.123	0.117	0.118	0.135	0.117	0.117	0.136	0.131	0.094	0.119	0.119	0.119	0.119	0.118	0.117	0.118	0.120	0.122	0.126	0.117	0.117	0.121	0.121	0.123	0.125	0.134	0.116	0.129	0.120	0.155	0.116	0.094	0.130	0.119	0.131	0.115	0.099	0.119	0.121	0.098	0.094	0.135	0.118	0.121	0.116	0.119	0.121	0.152	0.135	0.116	0.119	0.118	0.120	0.118	0.119	0.117	0.131	0.133	0.131	0.129	0.129	0.118	0.120	0.125	0.119	0.124	0.119	0.125	0.115	0.129	0.127	0.130	0.133	0.136	0.119	0.122	0.134	0.124	0.138	0.116	0.121	0.153	0.132	0.126	0.094	0.132	0.094	0.000	0.131	0.125	0.094	0.099	0.092	0.128																																																																																																																																				
2643221719	0.135	0.129	0.130	0.129	0.132	0.130	0.130	0.136	0.132	0.136	0.105	0.134	0.133	0.142	0.131	0.132	0.130	0.147	0.133	0.130	0.144	0.135	0.136	0.131	0.137	0.131	0.133	0.130	0.130	0.129	0.133	0.135	0.136	0.127	0.126	0.134	0.131	0.136	0.136	0.147	0.106	0.122	0.130	0.142	0.131	0.138	0.136	0.127	0.138	0.130	0.139	0.134	0.134	0.139	0.135	0.142	0.131	0.134	0.129	0.127	0.134	0.169	0.142	0.129	0.130	0.133	0.133	0.126	0.128	0.144	0.135	0.125	0.143	0.125	0.125	0.141	0.133	0.132	0.132	0.135	0.136	0.133	0.133	0.127	0.142	0.127	0.122	0.137	0.134	0.136	0.124	0.132	0.147	0.128	0.126	0.148	0.126	0.132	0.140	0.140	0.140	0.125	0.144	0.000	0.140	0.149	0.136	0.125	0.125																																																																																																																																			
2643221743	0.144	0.150	0.148	0.145	0.150	0.148	0.150	0.153	0.149	0.144	0.134	0.151	0.141	0.147	0.142	0.149	0.149	0.145	0.152	0.151	0.147	0.152	0.148	0.149	0.154	0.153	0.151	0.150	0.148	0.150	0.154	0.155	0.144	0.134	0.144	0.138	0.146	0.151	0.147	0.147	0.125	0.092	0.148	0.141	0.146	0.152	0.148	0.142	0.152	0.138	0.154	0.142	0.140	0.153	0.147	0.147	0.149	0.141	0.149	0.142	0.140	0.177	0.147	0.149	0.132	0.136	0.144	0.139	0.140	0.157	0.152	0.093	0.141	0.101	0.101	0.154	0.150	0.140	0.147	0.143	0.139	0.139	0.143	0.098	0.146	0.099	0.098	0.154	0.144	0.155	0.099	0.144	0.148	0.131	0.137	0.152	0.100	0.141	0.148	0.151	0.148	0.140	0.151	0.130	0.148	0.158	0.150	0.098	0.140	0.130																																																																																																																																		
2643221780	0.144	0.150	0.148	0.145	0.150	0.148	0.150	0.153	0.149	0.144	0.134	0.151	0.141	0.147	0.142	0.149	0.149	0.145	0.152	0.151	0.147	0.152	0.148	0.149	0.154	0.153	0.151	0.150	0.148	0.150	0.154	0.155	0.144	0.134	0.144	0.138	0.146	0.151	0.147	0.147	0.125	0.092	0.148	0.141	0.146	0.152	0.148	0.142	0.152	0.138	0.154	0.142	0.140	0.153	0.147	0.147	0.149	0.141	0.149	0.142	0.140	0.177	0.147	0.149	0.132	0.136	0.144	0.139	0.140	0.157	0.152	0.093	0.141	0.101	0.101	0.154	0.150	0.140	0.147	0.143	0.139	0.139	0.143	0.098	0.146	0.099	0.098	0.154	0.144	0.155	0.099	0.144	0.148	0.131	0.137	0.152	0.100	0.141	0.148	0.151	0.148	0.140	0.151	0.130	0.148	0.158	0.150	0.098	0.140	0.130	0.000																																																																																																																																	
2643221832	0.134	0.126	0.129	0.126	0.128	0.121	0.122	0.129	0.128	0.134	0.149	0.126	0.131	0.140	0.129	0.122	0.125	0.147	0.123	0.123	0.145	0.140	0.103	0.124	0.125	0.124	0.126	0.125	0.122	0.126	0.124	0.125	0.135	0.131	0.125	0.130	0.127	0.134	0.142	0.147	0.129	0.135	0.127	0.169	0.126	0.099	0.143	0.126	0.133	0.128	0.099	0.131	0.133	0.100	0.103	0.145	0.124	0.133	0.123	0.126	0.133	0.163	0.145	0.123	0.130	0.130	0.125	0.121	0.135	0.126	0.140	0.137	0.140	0.136	0.136	0.120	0.126	0.129	0.127	0.137	0.130	0.135	0.125	0.138	0.139	0.138	0.140	0.143	0.123	0.128	0.140	0.134	0.148	0.126	0.126	0.165	0.141	0.134	0.102	0.135	0.102	0.088	0.134	0.136	0.102	0.113	0.101	0.139	0.088	0.136	0.150	0.150																																																																																																																																
2643221860	0.159	0.149	0.150	0.148	0.151	0.146	0.149	0.153	0.151	0.159	0.137	0.153	0.148	0.161	0.151	0.149	0.149	0.159	0.150	0.149	0.160	0.158	0.150	0.152	0.152	0.153	0.149	0.148	0.147	0.149	0.152	0.153	0.160	0.143	0.151	0.141	0.154	0.154	0.158	0.158	0.138	0.104	0.155	0.152	0.155	0.156	0.158	0.145	0.155	0.144	0.158	0.150	0.152	0.158	0.151	0.156	0.150	0.154	0.150	0.145	0.152	0.183	0.156	0.150	0.144	0.144	0.153	0.153	0.153	0.164	0.158	0.103	0.151	0.107	0.107	0.161	0.154	0.145	0.151	0.156	0.143	0.146	0.152	0.107	0.155	0.106	0.106	0.161	0.151	0.155	0.107	0.156	0.161	0.141	0.149	0.150	0.108	0.150	0.153	0.156	0.153	0.145	0.157	0.137	0.153	0.163	0.150	0.107	0.145	0.137	0.098	0.098	0.157																																																																																																																															
2643221889	0.144	0.137	0.138	0.137	0.140	0.133	0.135	0.140	0.138	0.146	0.140	0.135	0.135	0.143	0.129	0.134	0.136	0.145	0.136	0.134	0.148	0.149	0.135	0.133	0.139	0.135	0.139	0.136	0.133	0.137	0.140	0.137	0.145	0.136	0.134	0.140	0.139	0.139	0.146	0.147	0.135	0.133	0.140	0.164	0.137	0.140	0.147	0.127	0.151	0.134	0.139	0.135	0.139	0.140	0.137	0.147	0.137	0.138	0.136	0.127	0.138	0.174	0.147	0.136	0.135	0.135	0.136	0.106	0.117	0.146	0.149	0.132	0.009	0.132	0.132	0.148	0.138	0.142	0.136	0.140	0.140	0.139	0.140	0.134	0.121	0.133	0.135	0.151	0.136	0.139	0.135	0.120	0.142	0.135	0.104	0.152	0.134	0.136	0.137	0.149	0.137	0.131	0.147	0.142	0.137	0.155	0.134	0.134	0.131	0.142	0.143	0.143	0.140	0.153																																																																																																																														
2643221891	0.171	0.159	0.163	0.155	0.162	0.158	0.159	0.164	0.162	0.171	0.146	0.161	0.161	0.175	0.155	0.161	0.160	0.176	0.160	0.160	0.173	0.167	0.163	0.161	0.162	0.161	0.160	0.159	0.159	0.159	0.160	0.164	0.171	0.157	0.159	0.156	0.166	0.162	0.169	0.174	0.146	0.118	0.167	0.163	0.167	0.165	0.168	0.153	0.168	0.157	0.168	0.162	0.159	0.168	0.163	0.171	0.160	0.160	0.158	0.152	0.159	0.195	0.171	0.158	0.155	0.157	0.165	0.157	0.159	0.171	0.167	0.117	0.156	0.119	0.119	0.168	0.168	0.158	0.163	0.160	0.156	0.160	0.154	0.117	0.160	0.117	0.119	0.168	0.164	0.164	0.120	0.158	0.165	0.154	0.156	0.155	0.116	0.160	0.163	0.168	0.163	0.150	0.174	0.144	0.163	0.171	0.157	0.118	0.150	0.144	0.115	0.115	0.158	0.082	0.156																																																																																																																													
2643221896	0.141	0.135	0.137	0.136	0.138	0.133	0.134	0.138	0.137	0.143	0.141	0.134	0.132	0.142	0.126	0.133	0.135	0.139	0.135	0.133	0.147	0.147	0.136	0.132	0.137	0.134	0.138	0.136	0.133	0.135	0.139	0.135	0.142	0.132	0.134	0.138	0.138	0.138	0.143	0.142	0.135	0.131	0.139	0.163	0.135	0.139	0.146	0.124	0.149	0.132	0.138	0.131	0.137	0.139	0.137	0.146	0.135	0.136	0.136	0.123	0.137	0.170	0.146	0.136	0.131	0.134	0.135	0.106	0.116	0.145	0.147	0.132	0.011	0.130	0.130	0.147	0.137	0.140	0.136	0.138	0.139	0.136	0.139	0.132	0.121	0.132	0.134	0.149	0.135	0.138	0.134	0.119	0.141	0.131	0.103	0.152	0.133	0.134	0.136	0.148	0.136	0.130	0.143	0.143	0.136	0.154	0.134	0.132	0.130	0.143	0.139	0.139	0.138	0.152	0.010	0.157																																																																																																																												
2643221905	0.145	0.149	0.147	0.145	0.151	0.147	0.150	0.154	0.151	0.145	0.136	0.152	0.141	0.145	0.142	0.150	0.148	0.145	0.152	0.151	0.146	0.152	0.148	0.149	0.155	0.153	0.150	0.151	0.148	0.149	0.155	0.154	0.145	0.134	0.144	0.136	0.146	0.151	0.147	0.148	0.125	0.094	0.148	0.141	0.144	0.152	0.148	0.142	0.152	0.138	0.152	0.141	0.139	0.152	0.148	0.145	0.149	0.141	0.151	0.142	0.139	0.176	0.145	0.151	0.133	0.137	0.145	0.140	0.141	0.158	0.152	0.096	0.141	0.102	0.102	0.153	0.149	0.138	0.145	0.143	0.139	0.139	0.144	0.100	0.148	0.099	0.100	0.154	0.145	0.156	0.101	0.145	0.149	0.131	0.137	0.150	0.102	0.142	0.151	0.150	0.151	0.139	0.153	0.130	0.151	0.157	0.152	0.099	0.139	0.130	0.015	0.015	0.153	0.099	0.143	0.115	0.140																																																																																																																											
2643221915	0.148	0.129	0.130	0.128	0.131	0.130	0.129	0.133	0.131	0.149	0.144	0.130	0.135	0.145	0.129	0.128	0.128	0.156	0.127	0.130	0.147	0.144	0.134	0.129	0.130	0.131	0.130	0.129	0.128	0.129	0.131	0.129	0.149	0.133	0.126	0.134	0.126	0.136	0.147	0.155	0.137	0.145	0.127	0.169	0.126	0.125	0.148	0.124	0.139	0.133	0.124	0.133	0.131	0.124	0.125	0.148	0.128	0.131	0.127	0.124	0.131	0.166	0.148	0.127	0.132	0.134	0.123	0.131	0.139	0.074	0.144	0.146	0.150	0.149	0.149	0.073	0.126	0.137	0.128	0.133	0.137	0.133	0.124	0.146	0.145	0.146	0.145	0.147	0.122	0.132	0.147	0.137	0.152	0.133	0.137	0.172	0.151	0.137	0.127	0.140	0.127	0.116	0.139	0.143	0.127	0.131	0.126	0.146	0.116	0.143	0.155	0.155	0.125	0.161	0.149	0.169	0.147	0.154																																																																																																																										
2643221931	0.142	0.125	0.126	0.126	0.127	0.123	0.124	0.129	0.127	0.142	0.140	0.126	0.134	0.145	0.126	0.124	0.125	0.149	0.125	0.125	0.147	0.138	0.128	0.124	0.128	0.127	0.126	0.125	0.123	0.125	0.126	0.126	0.143	0.130	0.124	0.130	0.122	0.134	0.144	0.149	0.134	0.133	0.122	0.161	0.122	0.118	0.148	0.123	0.135	0.127	0.122	0.133	0.127	0.122	0.122	0.147	0.125	0.127	0.121	0.123	0.127	0.164	0.147	0.121	0.129	0.128	0.120	0.128	0.130	0.063	0.138	0.136	0.142	0.139	0.139	0.054	0.123	0.130	0.123	0.129	0.133	0.133	0.125	0.137	0.145	0.138	0.134	0.138	0.120	0.129	0.136	0.128	0.144	0.131	0.132	0.167	0.142	0.138	0.123	0.137	0.123	0.117	0.138	0.138	0.123	0.125	0.122	0.139	0.117	0.138	0.151	0.151	0.116	0.160	0.143	0.165	0.140	0.151	0.059																																																																																																																									
2643221933	0.149	0.131	0.132	0.129	0.131	0.132	0.131	0.135	0.132	0.149	0.146	0.132	0.136	0.145	0.130	0.130	0.130	0.158	0.130	0.132	0.148	0.145	0.134	0.131	0.132	0.133	0.133	0.131	0.130	0.131	0.133	0.132	0.150	0.134	0.129	0.135	0.128	0.139	0.148	0.156	0.138	0.145	0.129	0.168	0.128	0.126	0.150	0.127	0.138	0.135	0.126	0.135	0.132	0.126	0.126	0.147	0.131	0.132	0.129	0.127	0.132	0.167	0.147	0.129	0.132	0.135	0.124	0.133	0.140	0.074	0.145	0.144	0.150	0.148	0.148	0.071	0.128	0.137	0.130	0.134	0.137	0.133	0.124	0.144	0.147	0.146	0.146	0.149	0.123	0.134	0.148	0.136	0.153	0.134	0.139	0.173	0.151	0.140	0.128	0.140	0.128	0.119	0.137	0.146	0.128	0.133	0.129	0.145	0.119	0.146	0.156	0.156	0.124	0.163	0.149	0.170	0.148	0.155	0.009	0.058																																																																																																																								
2643221934	0.149	0.131	0.132	0.129	0.131	0.131	0.131	0.134	0.131	0.149	0.146	0.132	0.136	0.145	0.130	0.129	0.130	0.158	0.130	0.132	0.148	0.145	0.134	0.131	0.132	0.133	0.132	0.131	0.130	0.131	0.133	0.132	0.149	0.134	0.128	0.135	0.128	0.138	0.148	0.156	0.138	0.144	0.129	0.168	0.128	0.126	0.150	0.127	0.138	0.135	0.126	0.134	0.132	0.126	0.126	0.147	0.131	0.132	0.129	0.126	0.132	0.166	0.147	0.129	0.132	0.135	0.123	0.133	0.140	0.074	0.145	0.144	0.150	0.148	0.148	0.071	0.128	0.137	0.130	0.134	0.137	0.133	0.124	0.144	0.147	0.146	0.145	0.148	0.123	0.134	0.148	0.136	0.152	0.134	0.139	0.173	0.150	0.140	0.128	0.140	0.128	0.119	0.137	0.146	0.128	0.132	0.129	0.145	0.119	0.146	0.156	0.156	0.124	0.163	0.149	0.170	0.148	0.155	0.009	0.058	0.000																																																																																																																							
2643221935	0.134	0.126	0.129	0.126	0.128	0.121	0.122	0.129	0.128	0.134	0.149	0.126	0.131	0.140	0.129	0.122	0.125	0.147	0.123	0.123	0.145	0.140	0.103	0.124	0.125	0.124	0.126	0.125	0.122	0.126	0.124	0.125	0.135	0.131	0.125	0.130	0.127	0.134	0.142	0.147	0.129	0.135	0.127	0.169	0.126	0.099	0.143	0.126	0.133	0.128	0.099	0.131	0.133	0.100	0.103	0.145	0.124	0.133	0.123	0.126	0.133	0.163	0.145	0.123	0.130	0.130	0.125	0.121	0.135	0.126	0.140	0.137	0.140	0.136	0.136	0.120	0.126	0.129	0.127	0.137	0.130	0.135	0.125	0.138	0.139	0.138	0.140	0.143	0.123	0.128	0.140	0.134	0.148	0.126	0.126	0.165	0.141	0.134	0.102	0.135	0.102	0.088	0.134	0.136	0.102	0.113	0.101	0.139	0.088	0.136	0.150	0.150	0.000	0.157	0.140	0.158	0.138	0.153	0.125	0.116	0.124	0.124																																																																																																																						
2643221936	0.134	0.126	0.129	0.126	0.128	0.121	0.122	0.129	0.128	0.134	0.149	0.126	0.131	0.140	0.129	0.122	0.125	0.147	0.123	0.123	0.145	0.140	0.103	0.124	0.125	0.124	0.126	0.125	0.122	0.126	0.124	0.125	0.135	0.131	0.125	0.130	0.127	0.134	0.142	0.147	0.129	0.135	0.127	0.169	0.126	0.099	0.143	0.126	0.133	0.128	0.099	0.131	0.133	0.100	0.103	0.145	0.124	0.133	0.123	0.126	0.133	0.163	0.145	0.123	0.130	0.130	0.125	0.121	0.135	0.126	0.140	0.137	0.140	0.136	0.136	0.120	0.126	0.129	0.127	0.137	0.130	0.135	0.125	0.138	0.139	0.138	0.140	0.143	0.123	0.128	0.140	0.134	0.148	0.126	0.126	0.165	0.141	0.134	0.102	0.135	0.102	0.088	0.134	0.136	0.102	0.113	0.101	0.139	0.088	0.136	0.150	0.150	0.000	0.157	0.140	0.158	0.138	0.153	0.125	0.116	0.124	0.124	0.000																																																																																																																					
2645727734	0.138	0.125	0.124	0.124	0.128	0.124	0.127	0.130	0.128	0.139	0.106	0.128	0.133	0.139	0.128	0.127	0.125	0.143	0.125	0.125	0.141	0.133	0.131	0.127	0.131	0.126	0.126	0.127	0.124	0.125	0.130	0.131	0.139	0.126	0.126	0.128	0.127	0.131	0.140	0.144	0.103	0.115	0.129	0.136	0.126	0.133	0.139	0.124	0.139	0.127	0.138	0.134	0.132	0.138	0.134	0.141	0.125	0.133	0.121	0.124	0.132	0.173	0.141	0.121	0.127	0.128	0.127	0.129	0.121	0.141	0.133	0.120	0.141	0.121	0.121	0.139	0.129	0.131	0.128	0.134	0.129	0.129	0.126	0.121	0.137	0.120	0.119	0.137	0.126	0.132	0.121	0.128	0.142	0.125	0.130	0.150	0.122	0.129	0.135	0.140	0.135	0.126	0.147	0.073	0.135	0.143	0.132	0.121	0.126	0.073	0.128	0.128	0.136	0.137	0.141	0.146	0.140	0.129	0.137	0.130	0.139	0.139	0.136	0.136																																																																																																																				
2648501138	0.101	0.038	0.035	0.030	0.037	0.037	0.039	0.046	0.036	0.101	0.138	0.040	0.096	0.105	0.082	0.037	0.038	0.112	0.040	0.039	0.104	0.097	0.125	0.039	0.045	0.040	0.039	0.040	0.037	0.038	0.043	0.044	0.102	0.094	0.051	0.097	0.054	0.039	0.107	0.113	0.118	0.130	0.053	0.151	0.054	0.128	0.112	0.081	0.093	0.092	0.124	0.097	0.095	0.124	0.124	0.103	0.038	0.096	0.042	0.081	0.095	0.137	0.103	0.042	0.095	0.098	0.049	0.105	0.115	0.129	0.097	0.134	0.138	0.135	0.135	0.126	0.054	0.100	0.056	0.098	0.094	0.095	0.127	0.133	0.122	0.134	0.132	0.100	0.049	0.046	0.133	0.110	0.138	0.094	0.114	0.159	0.133	0.098	0.126	0.096	0.126	0.118	0.106	0.128	0.126	0.130	0.126	0.133	0.118	0.128	0.150	0.150	0.126	0.148	0.138	0.157	0.138	0.150	0.128	0.125	0.128	0.128	0.126	0.126	0.124																																																																																																																			
2648501219	0.149	0.141	0.138	0.139	0.143	0.141	0.143	0.146	0.141	0.151	0.115	0.140	0.143	0.151	0.141	0.143	0.142	0.153	0.142	0.141	0.157	0.145	0.151	0.140	0.147	0.142	0.144	0.144	0.141	0.141	0.145	0.148	0.150	0.142	0.139	0.142	0.142	0.143	0.150	0.152	0.119	0.129	0.144	0.144	0.144	0.152	0.150	0.141	0.147	0.142	0.150	0.144	0.145	0.149	0.151	0.157	0.142	0.146	0.139	0.140	0.145	0.186	0.157	0.139	0.143	0.143	0.141	0.141	0.138	0.159	0.145	0.133	0.150	0.134	0.134	0.157	0.144	0.140	0.140	0.146	0.144	0.143	0.137	0.134	0.151	0.134	0.130	0.145	0.142	0.147	0.132	0.147	0.154	0.137	0.141	0.152	0.136	0.150	0.151	0.148	0.151	0.136	0.151	0.091	0.151	0.160	0.152	0.134	0.136	0.091	0.140	0.140	0.149	0.149	0.151	0.147	0.153	0.139	0.157	0.154	0.157	0.157	0.149	0.149	0.091	0.139																																																																																																																		
